ix,polling_mean,polling_75,polling_median,polling_min,polling_25,party,polling_max,Bernie_Sanders,polling_avg_size,Donald_Trump,is_running_Ben_Carson,allCandRunning,Ben_Carson,twitter_25,twitter_75,Hillary_Clinton,twitter_mean,twitter_min,twitter_median,AFN120207,AGE135214,AGE295214,AGE775214,BPS030214,BZA010213,BZA110213,fraction_votes,votes,primary_date
144,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,103321,5.9,21.8,17.3,80,1320,17648,0.48,4019,3/15/16
145,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,7035,4.9,17.5,20.1,17,239,1490,0.435,676,3/15/16
146,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,748100,4.6,15.3,20.5,188,3615,29697,0.539,6030,3/15/16
147,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,166197,4.4,18.7,27.5,378,2984,29704,0.562,15479,3/15/16
148,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,12314,5.5,20,17.9,33,298,2775,0.49,795,3/15/16
149,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,855503,4.6,18.7,22.6,1286,13084,161218,0.463,45483,3/15/16
150,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,135111,5.7,22.6,14.5,1127,2469,22056,0.464,16044,3/15/16
151,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,551621,5.2,19.1,11.4,1114,7396,94117,0.297,9083,3/15/16
152,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,8145,5.3,20.4,19.4,37,214,1424,0.588,1860,3/15/16
153,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,6005856,5.8,20.6,15.2,7731,78629,886497,0.225,40156,3/15/16
154,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,17883,7.2,26.7,14.8,17,380,4172,0.513,1113,3/15/16
155,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,24311,5.5,20.9,19.7,112,427,4876,0.582,1445,3/15/16
156,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,6645089,6.2,22.7,10.8,9246,33317,640229,0.398,41097,3/15/16
157,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,844369,3.7,15,33.9,2093,12905,127514,0.473,34593,3/15/16
158,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,699617,5.9,22.8,19.5,2559,10922,166924,0.449,33187,3/15/16
159,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,7395,5.6,19.1,22,24,184,1411,0.634,1103,3/15/16
160,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,4209090,5.8,21.5,15.3,2462,57607,626529,0.493,52759,3/15/16
161,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,312686,5.4,20.2,18.7,1076,1873,17445,0.518,6650,3/15/16
162,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,43151,4.9,18.8,18,29,767,8740,0.492,2486,3/15/16
163,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,18920,6.1,22.2,15.5,23,640,9016,0.418,995,3/15/16
164,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,1925067,4.5,17.1,23,1733,26751,365099,0.464,61133,3/15/16
165,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,1037152,4.8,18.3,29.4,3610,10622,108607,0.461,30071,3/15/16
166,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,279037,4.1,16.8,29.3,432,5141,49754,0.511,16065,3/15/16
167,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,443809,5,19.5,25.5,3565,7925,85188,0.472,26320,3/15/16
168,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,268322,5.2,20.8,22.6,962,5062,53629,0.579,18350,3/15/16
169,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,493980,5.6,18.1,12.5,762,5850,84425,0.382,9241,3/15/16
170,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,890451,6.4,25.1,12.7,3414,5090,65594,0.469,10345,3/15/16
171,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,48880,5.7,21.6,21.1,29,1232,11917,0.573,5119,3/15/16
172,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,32401,5,19.8,22.9,49,703,5121,0.576,3745,3/15/16
173,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,764148,5.2,21.4,14.3,967,12639,152363,0.416,25763,3/15/16
174,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,436028,5,19.8,26,2488,6526,70757,0.49,26393,3/15/16
175,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,353110,4.9,18.8,27.9,754,6787,74910,0.548,31370,3/15/16
176,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,190526,4.4,17.5,30,707,3976,39372,0.483,13678,3/15/16
177,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,20092,5.3,20.8,13.2,106,413,3101,0.431,1664,3/15/16
178,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,37321,7.7,28.1,12.7,24,546,5579,0.488,1290,3/15/16
179,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,3368,4.8,19,11.8,9,79,1334,0.444,160,3/15/16
180,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,19819,6.3,24.8,12.9,47,388,5150,0.531,2163,3/15/16
181,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,37088,5.8,20.2,17.6,2,421,4067,0.495,1802,3/15/16
182,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,507634,4.8,22,18.2,2786,5305,49016,0.479,24205,3/15/16
183,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,79933,2,7.4,52.9,2570,1319,17523,0.54,17769,3/15/16
184,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,3088613,5.1,19.5,22.7,5066,44234,466399,0.521,66065,3/15/16
185,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,109681,3.8,15,35.2,233,2665,26477,0.55,15232,3/15/16
186,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,8328,5,20.3,18.9,31,267,1804,0.469,1239,3/15/16
187,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,1191997,4.9,18.7,26.3,4095,16403,184629,0.476,51659,3/15/16
188,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,899154,4.7,18,23.2,1373,11972,131926,0.533,34167,3/15/16
189,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,18763,4.3,15.5,18.1,92,275,2023,0.496,1038,3/15/16
190,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,100789,4.7,17.8,33.8,92,1862,18901,0.5,7480,3/15/16
191,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,286967,5.1,20.4,20,587,1648,15434,0.512,9192,3/15/16
192,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,2619799,6.4,23.2,13.1,7490,33302,538119,0.408,53062,3/15/16
193,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,114760,4.2,18.1,28.4,548,1863,15920,0.576,9684,3/15/16
194,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,2663,5.1,20.1,14,11,94,762,0.52,556,3/15/16
195,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,491894,6.7,22.2,15.1,590,5031,58285,0.451,17770,3/15/16
196,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,46949,6.2,22.7,17.9,17,738,6486,0.585,2202,3/15/16
197,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,4894,4,17.1,26.5,14,106,881,0.592,632,3/15/16
198,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,178021,3.1,13,37.7,610,3692,35239,0.548,16525,3/15/16
199,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,213775,5.5,24.2,14.2,915,3596,36060,0.506,19374,3/15/16
200,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,432390,5,20.5,22.5,2785,8784,84928,0.51,33536,3/15/16
201,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,1719352,6.8,22.9,12.8,3446,23807,403647,0.471,52588,3/15/16
202,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,493882,6,20.8,15.7,698,6581,98366,0.417,20856,3/15/16
203,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,31870,5.8,21.4,19.6,41,671,7738,0.497,2844,3/15/16
204,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,480359,6.1,21.6,16.1,601,4380,56839,0.487,14426,3/15/16
205,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,19967,5.3,19,18,24,401,4447,0.535,1203,3/15/16
206,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,37568,4.3,16.6,20.1,8,304,2226,0.516,629,3/15/16
207,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,7863,5.4,19.3,15.9,9,166,1890,0.568,581,3/15/16
208,41.35769231,44,43,33,38,1,49,0,699.7307692,1,0,6,0,-0.256375,0.252675,0,-0.005955,-0.7351,0,18080,4.9,19.8,17.3,21,378,3751,0.452,1739,3/15/16
209,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,286967,5.1,20.4,20,587,1648,15434,0.562,2910,3/15/16
210,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,3368,4.8,19,11.8,9,79,1334,0.38,316,3/15/16
211,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,100789,4.7,17.8,33.8,92,1862,18901,0.614,3711,3/15/16
212,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,48880,5.7,21.6,21.1,29,1232,11917,0.494,3182,3/15/16
213,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,114760,4.2,18.1,28.4,548,1863,15920,0.658,6152,3/15/16
214,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,2663,5.1,20.1,14,11,94,762,0.3,295,3/15/16
215,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,24311,5.5,20.9,19.7,112,427,4876,0.526,987,3/15/16
216,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,6005856,5.8,20.6,15.2,7731,78629,886497,0.747,129467,3/15/16
217,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,37568,4.3,16.6,20.1,8,304,2226,0.47,665,3/15/16
218,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,8145,5.3,20.4,19.4,37,214,1424,0.375,428,3/15/16
219,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,7863,5.4,19.3,15.9,9,166,1890,0.547,758,3/15/16
220,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,7395,5.6,19.1,22,24,184,1411,0.402,409,3/15/16
221,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,10512,5.3,19.2,12.4,22,135,1822,0.367,336,3/15/16
222,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,312686,5.4,20.2,18.7,1076,1873,17445,0.5,1515,3/15/16
223,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,279037,4.1,16.8,29.3,432,5141,49754,0.598,6523,3/15/16
224,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,103321,5.9,21.8,17.3,80,1320,17648,0.529,2299,3/15/16
225,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,480359,6.1,21.6,16.1,601,4380,56839,0.526,5209,3/15/16
226,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,19967,5.3,19,18,24,401,4447,0.459,983,3/15/16
227,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,18080,4.9,19.8,17.3,21,378,3751,0.471,858,3/15/16
228,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,551621,5.2,19.1,11.4,1114,7396,94117,0.565,27333,3/15/16
229,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,32401,5,19.8,22.9,49,703,5121,0.5,1570,3/15/16
230,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,213775,5.5,24.2,14.2,915,3596,36060,0.571,5345,3/15/16
231,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,699617,5.9,22.8,19.5,2559,10922,166924,0.63,29328,3/15/16
232,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,135111,5.7,22.6,14.5,1127,2469,22056,0.492,3938,3/15/16
233,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,1191997,4.9,18.7,26.3,4095,16403,184629,0.627,27940,3/15/16
234,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,890451,6.4,25.1,12.7,3414,5090,65594,0.682,16512,3/15/16
235,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,17883,7.2,26.7,14.8,17,380,4172,0.527,529,3/15/16
236,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,43151,4.9,18.8,18,29,767,8740,0.539,2798,3/15/16
237,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,4209090,5.8,21.5,15.3,2462,57607,626529,0.725,132527,3/15/16
238,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,432390,5,20.5,22.5,2785,8784,84928,0.583,21760,3/15/16
239,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,7035,4.9,17.5,20.1,17,239,1490,0.646,1671,3/15/16
240,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,491894,6.7,22.2,15.1,590,5031,58285,0.52,4559,3/15/16
241,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,37088,5.8,20.2,17.6,2,421,4067,0.487,1056,3/15/16
242,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,46949,6.2,22.7,17.9,17,738,6486,0.552,1150,3/15/16
243,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,3088613,5.1,19.5,22.7,5066,44234,466399,0.715,103369,3/15/16
244,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,1925067,4.5,17.1,23,1733,26751,365099,0.603,63699,3/15/16
245,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,436028,5,19.8,26,2488,6526,70757,0.635,15914,3/15/16
246,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,19819,6.3,24.8,12.9,47,388,5150,0.385,654,3/15/16
247,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,507634,4.8,22,18.2,2786,5305,49016,0.57,9734,3/15/16
248,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,764148,5.2,21.4,14.3,967,12639,152363,0.583,22069,3/15/16
249,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,1037152,4.8,18.3,29.4,3610,10622,108607,0.661,12712,3/15/16
250,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,443809,5,19.5,25.5,3565,7925,85188,0.625,18116,3/15/16
251,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,493882,6,20.8,15.7,698,6581,98366,0.622,16765,3/15/16
252,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,4894,4,17.1,26.5,14,106,881,0.499,387,3/15/16
253,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,12314,5.5,20,17.9,33,298,2775,0.624,1542,3/15/16
254,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,37321,7.7,28.1,12.7,24,546,5579,0.606,1156,3/15/16
255,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,20092,5.3,20.8,13.2,106,413,3101,0.489,1659,3/15/16
256,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,748100,4.6,15.3,20.5,188,3615,29697,0.553,4830,3/15/16
257,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,1719352,6.8,22.9,12.8,3446,23807,403647,0.672,58632,3/15/16
258,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,6645089,6.2,22.7,10.8,9246,33317,640229,0.638,66654,3/15/16
259,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,190526,4.4,17.5,30,707,3976,39372,0.624,6897,3/15/16
260,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,109681,3.8,15,35.2,233,2665,26477,0.563,6863,3/15/16
261,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,31870,5.8,21.4,19.6,41,671,7738,0.422,1475,3/15/16
262,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,844369,3.7,15,33.9,2093,12905,127514,0.611,25881,3/15/16
263,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,493980,5.6,18.1,12.5,762,5850,84425,0.492,17733,3/15/16
264,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,9289,5.5,20.8,17.3,8,191,1729,0.362,437,3/15/16
265,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,899154,4.7,18,23.2,1373,11972,131926,0.602,26276,3/15/16
266,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,2619799,6.4,23.2,13.1,7490,33302,538119,0.628,68936,3/15/16
267,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,268322,5.2,20.8,22.6,962,5062,53629,0.669,17554,3/15/16
268,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,178021,3.1,13,37.7,610,3692,35239,0.621,8125,3/15/16
269,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,8328,5,20.3,18.9,31,267,1804,0.283,339,3/15/16
270,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,79933,2,7.4,52.9,2570,1319,17523,0.681,7022,3/15/16
271,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,353110,4.9,18.8,27.9,754,6787,74910,0.627,18220,3/15/16
272,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,166197,4.4,18.7,27.5,378,2984,29704,0.596,8882,3/15/16
273,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,855503,4.6,18.7,22.6,1286,13084,161218,0.597,31835,3/15/16
274,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,18920,6.1,22.2,15.5,23,640,9016,0.764,7446,3/15/16
275,60.06666667,61.5,60,54,58,0,68,0,524.4,0,0,6,0,-0.0193,0,1,-0.00244,-0.6924,0,18763,4.3,15.5,18.1,92,275,2023,0.474,568,3/15/16
276,28.31111111,39.75,27,26,46.75,1,61,0,542,0,0,6,0,-0.074,0.1366,0,0.070525,-0.296,0,432390,5,20.5,22.5,2785,8784,84928,0.058,3830,3/15/16
277,28.31111111,11,0,0,47,1,67,0,0,0,0,6,0,0,0,0,-0.01151,-0.6633,0,1925067,4.5,17.1,23,1733,26751,365099,0.083,10973,3/15/16
278,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,0,0.587775,0,0.19506,-0.6808,0,699617,5.9,22.8,19.5,2559,10922,166924,0.052,3835,3/15/16
279,28.31111111,11,0,0,33.5,1,37,0,0,0,0,6,0,0,0.1643,0,0.105095,-0.3691,0,48880,5.7,21.6,21.1,29,1232,11917,0.032,290,3/15/16
280,28.31111111,12.1,0,0,33.25,1,44,0,0,0,0,6,0,0,0,0,0.062914286,0,0,507634,4.8,22,18.2,2786,5305,49016,0.076,3861,3/15/16
281,28.31111111,0,0,0,0,1,0,0,0,0,0,6,0,-0.224225,0.07955,0,0.077766667,-0.5267,0.2294,268322,5.2,20.8,22.6,962,5062,53629,0.066,2094,3/15/16
282,28.31111111,38,35,35.8,46.75,1,61,0,542,0,0,6,0,0,0.252375,0,0.14042,-0.1779,0,135111,5.7,22.6,14.5,1127,2469,22056,0.057,1956,3/15/16
283,28.31111111,46.5,40,44,10.7,1,17,0,524.4,0,0,6,0,0,0.435675,0,0,0,0.07655,844369,3.7,15,33.9,2093,12905,127514,0.111,8100,3/15/16
284,28.31111111,55.25,56.5,50,34,1,45,0,712.2857143,0,0,6,0,-0.074,0.1674,0,0.100625,-0.296,0.2957,493980,5.6,18.1,12.5,762,5850,84425,0.079,1902,3/15/16
285,28.31111111,12.1,0,0,48.5,1,67,0,0,0,0,6,0,-0.164925,0.5267,0,0.055133333,-0.5696,0,19819,6.3,24.8,12.9,47,388,5150,0.017,70,3/15/16
286,28.31111111,46,38,41,65,1,65,0,699.7307692,0,0,6,0,-0.35315,0.085,0,-0.026935,-0.7845,0,480359,6.1,21.6,16.1,601,4380,56839,0.048,1412,3/15/16
